# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:F6:30": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:F6:30", "device connection": "BTHEC:1B:BD:62:F6:30", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-5", "time": "13:23:21.331", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	408	468	515	498	22	37	
1	0	0	0	0	515	887	523	490	29	37	
2	0	0	0	0	509	348	529	563	35	30	
3	0	0	0	0	515	529	511	484	26	24	
4	0	0	0	0	469	623	517	516	52	28	
5	0	0	0	0	588	764	517	490	26	29	
6	0	0	0	0	438	484	515	482	34	36	
7	0	0	0	0	497	492	521	463	32	32	
8	0	0	0	0	524	643	509	492	27	21	
9	0	0	0	0	565	650	521	504	28	35	
10	0	0	0	0	448	394	506	511	33	25	
11	0	0	0	0	480	794	504	534	32	31	
12	0	0	0	0	632	517	495	540	37	38	
13	0	0	0	0	403	432	512	533	48	22	
14	0	0	0	0	452	441	492	553	16	46	
15	0	0	0	0	592	655	511	552	24	35	
0	0	0	0	0	575	248	515	545	27	38	
1	0	0	0	0	487	467	505	542	30	33	
2	0	0	0	0	614	642	510	508	36	32	
3	0	0	0	0	498	343	508	515	29	37	
4	0	0	0	0	515	259	513	510	20	34	
5	0	0	0	0	556	560	505	523	46	38	
6	0	0	0	0	487	540	515	526	37	28	
7	0	0	0	0	486	63	516	514	33	33	
8	0	0	0	0	489	287	511	513	29	36	
9	0	0	0	0	567	822	513	537	30	32	
10	0	0	0	0	406	188	516	557	29	29	
11	0	0	0	0	601	390	499	547	46	20	
12	0	0	0	0	523	581	508	525	26	43	
13	0	0	0	0	556	377	516	563	37	30	
14	0	0	0	0	589	459	507	527	40	21	
15	0	0	0	0	557	617	503	471	40	29	
0	0	0	0	0	615	446	506	563	24	26	
1	0	0	0	0	707	807	511	529	20	43	
2	0	0	0	0	544	359	514	504	53	29	
3	0	0	0	0	545	665	518	553	28	28	
4	0	0	0	0	597	803	521	469	27	34	
5	0	0	0	0	635	677	521	455	27	30	
6	0	0	0	0	530	509	515	462	32	49	
7	0	0	0	0	496	355	513	433	41	28	
8	0	0	0	0	547	748	515	418	22	26	
9	0	0	0	0	594	472	523	409	24	22	
10	0	0	0	0	564	537	520	416	30	44	
11	0	0	0	0	522	268	531	450	42	31	
12	0	0	0	0	441	499	527	453	36	28	
13	0	0	0	0	646	768	534	471	19	20	
14	0	0	0	0	643	565	522	477	26	40	
15	0	0	0	0	520	461	519	515	45	32	
0	0	0	0	0	584	799	525	567	28	30	
1	0	0	0	0	436	517	531	553	25	20	
2	0	0	0	0	539	528	518	542	27	31	
3	0	0	0	0	502	571	527	546	45	24	
4	0	0	0	0	470	750	519	528	32	41	
5	0	0	0	0	398	258	516	500	31	23	
6	0	0	0	0	487	734	517	484	27	29	
7	0	0	0	0	451	587	520	484	36	14	
8	0	0	0	0	484	599	529	561	30	32	
9	0	0	0	0	426	355	532	610	38	31	
10	0	0	0	0	509	459	523	569	30	20	
11	0	0	0	0	452	654	526	551	27	19	
12	0	0	0	0	385	468	526	552	35	35	
13	0	0	0	0	571	679	531	585	27	27	
14	0	0	0	0	489	362	515	574	32	31	
15	0	0	0	0	657	651	507	631	45	27	
0	0	0	0	0	391	375	512	657	29	29	
1	0	0	0	0	467	538	516	608	28	22	
2	0	0	0	0	568	500	511	597	34	26	
3	0	0	0	0	549	329	518	657	25	40	
4	0	0	0	0	591	766	502	591	34	28	
5	0	0	0	0	452	521	519	639	20	30	
6	0	0	0	0	523	776	526	622	21	28	
7	0	0	0	0	517	823	514	616	22	29	
8	0	0	0	0	614	960	516	547	18	44	
9	0	0	0	0	478	872	517	570	14	36	
10	0	0	0	0	623	663	513	497	7	42	
11	0	0	0	0	389	596	514	480	15	34	
12	0	0	0	0	508	580	511	484	34	33	
13	0	0	0	0	364	447	522	536	20	39	
14	0	0	0	0	557	600	512	462	35	37	
15	0	0	0	0	444	336	509	487	34	35	
0	0	0	0	0	376	356	499	524	30	14	
1	0	0	0	0	344	428	502	472	39	16	
2	0	0	0	0	323	182	503	448	38	35	
3	0	0	0	0	548	600	505	432	49	26	
4	0	0	0	0	470	600	503	495	38	34	
5	0	0	0	0	366	204	497	465	38	0	
6	0	0	0	0	389	236	505	430	51	32	
7	0	0	0	0	667	713	506	507	28	39	
8	0	0	0	0	574	516	515	502	48	24	
9	0	0	0	0	408	357	526	515	43	15	
10	0	0	0	0	492	292	522	511	48	21	
11	0	0	0	0	602	778	515	511	31	34	
12	0	0	0	0	484	378	525	455	33	26	
13	0	0	0	0	487	612	519	506	47	32	
14	0	0	0	0	499	483	526	474	39	25	
15	0	0	0	0	498	474	533	526	33	19	
0	0	0	0	0	483	538	526	475	30	24	
1	0	0	0	0	598	483	528	492	38	36	
2	0	0	0	0	481	460	519	472	46	28	
3	0	0	0	0	517	474	518	447	28	26	
4	0	0	0	0	494	278	505	467	32	23	
5	0	0	0	0	530	585	504	468	33	18	
6	0	0	0	0	465	304	501	444	42	41	
7	0	0	0	0	530	256	504	431	28	41	
8	0	0	0	0	615	786	502	450	32	37	
9	0	0	0	0	536	333	495	466	32	34	
10	0	0	0	0	499	459	497	385	38	33	
11	0	0	0	0	481	546	519	471	21	36	
12	0	0	0	0	567	655	493	425	23	37	
13	0	0	0	0	549	189	509	453	28	28	
14	0	0	0	0	487	664	504	446	39	43	
15	0	0	0	0	453	875	513	480	31	31	
0	0	0	0	0	522	496	505	467	31	32	
1	0	0	0	0	619	615	520	460	26	34	
2	0	0	0	0	438	448	517	487	31	33	
3	0	0	0	0	524	542	514	455	35	25	
4	0	0	0	0	473	749	501	502	19	29	
5	0	0	0	0	552	573	510	527	32	35	
6	0	0	0	0	459	255	507	483	28	37	
7	0	0	0	0	271	622	510	509	40	24	
8	0	0	0	0	676	864	500	492	37	34	
9	0	0	0	0	479	555	505	540	19	27	
10	0	0	0	0	554	412	495	487	32	47	
11	0	0	0	0	465	663	502	491	24	40	
